experiment,symbol,exchange,signal_date,entry_date,exit_date,direction,entry_price,stop_loss,target,exit_price,exit_reason,holding_days,gross_pnl_pct,transaction_cost_pct,net_pnl_pct
EMA_ONLY,GROWW,BSE,2026-03-30,2026-04-01,2026-04-02,SHORT,158.5,162.46249999999998,150.575,162.46249999999998,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
EMA_ONLY,GROWW,BSE,2026-04-06,2026-04-07,2026-04-08,LONG,167.3000030517578,163.11750297546385,175.6650032043457,175.6650032043457,TARGET,2,5.000000000000004,0.15,4.850000000000004
EMA_ONLY,GROWW,BSE,2026-07-10,2026-07-13,2026-07-15,LONG,202.0,196.95,212.10000000000002,212.10000000000002,TARGET,3,5.000000000000004,0.15,4.850000000000004
EMA_ONLY,GROWW,BSE,2026-07-29,2026-07-30,2026-07-31,SHORT,193.5,198.33749999999998,183.825,198.33749999999998,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
EMA_ONLY,GROWW,BSE,2026-08-25,2026-08-26,2026-08-28,LONG,199.6999969482422,194.70749702453614,209.6849967956543,194.70749702453614,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,GROWW,BSE,2026-01-02,2026-01-05,2026-01-06,SHORT,155.35000610351562,159.2337562561035,147.58250579833984,159.2337562561035,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,GROWW,BSE,2026-01-12,2026-01-13,2026-01-14,LONG,164.0,159.9,172.20000000000002,159.9,STOP_LOSS,2,-2.499999999999991,0.15,-2.649999999999991
MACD_ONLY,GROWW,BSE,2026-01-20,2026-01-21,2026-01-21,SHORT,156.5500030517578,160.46375312805174,148.7225028991699,160.46375312805174,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,GROWW,BSE,2026-01-23,2026-01-27,2026-01-27,LONG,168.9499969482422,164.72624702453612,177.3974967956543,164.72624702453612,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,GROWW,BSE,2026-02-05,2026-02-06,2026-02-11,SHORT,170.0,174.24999999999997,161.5,174.24999999999997,STOP_LOSS,4,-2.4390243902438824,0.15,-2.5890243902438823
MACD_ONLY,GROWW,BSE,2026-02-12,2026-02-13,2026-02-13,LONG,180.25,175.74375,189.26250000000002,175.74375,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,GROWW,BSE,2026-02-16,2026-02-17,2026-02-19,SHORT,170.0,174.24999999999997,161.5,174.24999999999997,STOP_LOSS,3,-2.4390243902438824,0.15,-2.5890243902438823
MACD_ONLY,GROWW,BSE,2026-03-18,2026-03-19,2026-03-30,LONG,159.4499969482422,155.46374702453613,167.4224967956543,155.46374702453613,STOP_LOSS,7,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,GROWW,BSE,2026-04-01,2026-04-02,2026-04-02,LONG,157.0500030517578,153.12375297546387,164.90250320434572,164.90250320434572,TARGET,1,5.000000000000004,0.15,4.850000000000004
MACD_ONLY,GROWW,BSE,2026-05-06,2026-05-07,2026-05-11,SHORT,212.5,217.81249999999997,201.875,201.875,TARGET,3,5.263157894736836,0.15,5.113157894736836
MACD_ONLY,GROWW,BSE,2026-06-05,2026-06-08,2026-06-09,LONG,193.60000610351562,188.76000595092773,203.2800064086914,188.76000595092773,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,GROWW,BSE,2026-07-07,2026-07-08,2026-07-09,SHORT,191.6999969482422,196.49249687194822,182.11499710083007,196.49249687194822,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
MACD_ONLY,GROWW,BSE,2026-07-13,2026-07-14,2026-07-14,LONG,208.35000610351562,203.14125595092773,218.76750640869142,203.14125595092773,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,GROWW,BSE,2026-07-22,2026-07-23,2026-07-29,SHORT,203.0,208.075,192.85,192.85,TARGET,5,5.263157894736836,0.15,5.113157894736836
MACD_ONLY,GROWW,BSE,2026-08-13,2026-08-14,2026-08-18,LONG,197.75,192.80625,207.63750000000002,192.80625,STOP_LOSS,3,-2.500000000000002,0.15,-2.650000000000002
MACD_ONLY,GROWW,BSE,2026-08-31,2026-09-01,2026-09-04,SHORT,193.25,198.08124999999998,183.58749999999998,194.10000610351562,TIME_EXIT,4,-0.43792172941112817,0.15,-0.5879217294111282
RSI_ONLY,GROWW,BSE,2026-01-07,2026-01-08,2026-01-09,LONG,162.0500030517578,157.99875297546387,170.15250320434572,157.99875297546387,STOP_LOSS,2,-2.499999999999991,0.15,-2.649999999999991
RSI_ONLY,GROWW,BSE,2026-01-12,2026-01-13,2026-01-14,LONG,164.0,159.9,172.20000000000002,159.9,STOP_LOSS,2,-2.499999999999991,0.15,-2.649999999999991
RSI_ONLY,GROWW,BSE,2026-01-23,2026-01-27,2026-01-27,LONG,168.9499969482422,164.72624702453612,177.3974967956543,164.72624702453612,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,GROWW,BSE,2026-02-12,2026-02-13,2026-02-13,LONG,180.25,175.74375,189.26250000000002,175.74375,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,GROWW,BSE,2026-03-04,2026-03-05,2026-03-09,SHORT,159.39999389648438,163.38499374389647,151.42999420166015,151.42999420166015,TARGET,3,5.263157894736836,0.15,5.113157894736836
RSI_ONLY,GROWW,BSE,2026-03-30,2026-04-01,2026-04-02,SHORT,158.5,162.46249999999998,150.575,162.46249999999998,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,GROWW,BSE,2026-04-08,2026-04-09,2026-04-10,LONG,182.0500030517578,177.49875297546387,191.15250320434572,191.15250320434572,TARGET,2,5.000000000000004,0.15,4.850000000000004
RSI_ONLY,GROWW,BSE,2026-05-12,2026-05-13,2026-05-13,SHORT,184.25,188.85625,175.0375,188.85625,STOP_LOSS,1,-2.4390243902438935,0.15,-2.5890243902438934
RSI_ONLY,GROWW,BSE,2026-06-15,2026-06-16,2026-06-16,LONG,208.39999389648438,203.18999404907225,218.81999359130862,203.18999404907225,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,GROWW,BSE,2026-07-02,2026-07-03,2026-07-06,LONG,207.0,201.825,217.35000000000002,201.825,STOP_LOSS,2,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,GROWW,BSE,2026-07-15,2026-07-16,2026-07-16,LONG,219.60000610351562,214.11000595092773,230.58000640869142,214.11000595092773,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
RSI_ONLY,GROWW,BSE,2026-08-06,2026-08-07,2026-08-10,SHORT,189.39999389648438,194.13499374389647,179.92999420166015,194.13499374389647,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD,GROWW,BSE,2026-03-30,2026-04-01,2026-04-02,SHORT,158.5,162.46249999999998,150.575,162.46249999999998,STOP_LOSS,2,-2.4390243902438935,0.15,-2.5890243902438934
EMA_MACD,GROWW,BSE,2026-04-06,2026-04-07,2026-04-08,LONG,167.3000030517578,163.11750297546385,175.6650032043457,175.6650032043457,TARGET,2,5.000000000000004,0.15,4.850000000000004
EMA_MACD,GROWW,BSE,2026-07-13,2026-07-14,2026-07-14,LONG,208.35000610351562,203.14125595092773,218.76750640869142,203.14125595092773,STOP_LOSS,1,-2.500000000000002,0.15,-2.650000000000002
